route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B48,GA_D6-Saturday,GA_D6-Saturday-068500_B48_408,LEFFERTS GARDENS PROSPECT PK STA,1,40153061,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-070500_B48_407,LEFFERTS GARDENS PROSPECT PK STA,1,40153022,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-072500_B48_409,LEFFERTS GARDENS PROSPECT PK STA,1,40153065,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-074500_B62_608,LEFFERTS GARDENS PROSPECT PK STA,1,40153034,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-076500_B48_410,LEFFERTS GARDENS PROSPECT PK STA,1,40153036,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-078500_B62_606,LEFFERTS GARDENS PROSPECT PK STA,1,40153039,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-080500_B48_408,LEFFERTS GARDENS PROSPECT PK STA,1,40153061,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-082500_B48_411,LEFFERTS GARDENS PROSPECT PK STA,1,40153077,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-084500_B48_409,LEFFERTS GARDENS PROSPECT PK STA,1,40153065,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-086500_B48_412,LEFFERTS GARDENS PROSPECT PK STA,1,40153047,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-088500_B48_410,LEFFERTS GARDENS PROSPECT PK STA,1,40153036,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-090500_B62_624,LEFFERTS GARDENS PROSPECT PK STA,1,40153041,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-092500_B48_414,LEFFERTS GARDENS PROSPECT PK STA,1,40153099,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-094500_B48_411,LEFFERTS GARDENS PROSPECT PK STA,1,40153077,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-096500_B57_514,LEFFERTS GARDENS PROSPECT PK STA,1,40153107,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-098500_B48_412,LEFFERTS GARDENS PROSPECT PK STA,1,40153047,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-100500_B57_509,LEFFERTS GARDENS PROSPECT PK STA,1,40153087,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-102500_B57_510,LEFFERTS GARDENS PROSPECT PK STA,1,40153090,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-104500_B48_414,LEFFERTS GARDENS PROSPECT PK STA,1,40153099,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-106500_B62_620,LEFFERTS GARDENS PROSPECT PK STA,1,40153114,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-108500_B48_413,LEFFERTS GARDENS PROSPECT PK STA,1,40153112,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-110500_B62_621,LEFFERTS GARDENS PROSPECT PK STA,1,40153118,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-112500_B62_622,LEFFERTS GARDENS PROSPECT PK STA,1,40153089,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-115000_B62_623,LEFFERTS GARDENS PROSPECT PK STA,1,40153092,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-117500_B57_512,LEFFERTS GARDENS PROSPECT PK STA,1,40153102,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-128300_B48_416,LEFFERTS GARDENS PROSPECT PK STA,1,40153105,B480039
B48,GA_D6-Saturday,GA_D6-Saturday-096300_B62_624,GREENPOINT MEEKER AV,0,40153041,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-123300_B57_512,GREENPOINT MEEKER AV,0,40153102,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-130800_B48_415,GREENPOINT MEEKER AV,0,40153127,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-139000_B48_417,GREENPOINT MEEKER AV,0,40153121,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-128300_B48_417,GREENPOINT MEEKER AV,0,40153121,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-125800_B48_413,GREENPOINT MEEKER AV,0,40153112,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-114300_B48_413,GREENPOINT MEEKER AV,0,40153112,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-098300_B48_414,GREENPOINT MEEKER AV,0,40153099,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-100300_B48_411,GREENPOINT MEEKER AV,0,40153077,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-133500_B48_416,GREENPOINT MEEKER AV,0,40153105,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-148500_B48_417,GREENPOINT MEEKER AV,0,40153121,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-104300_B48_412,GREENPOINT MEEKER AV,0,40153047,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-136300_B48_413,GREENPOINT MEEKER AV,0,40153112,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-094300_B48_410,GREENPOINT MEEKER AV,0,40153036,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-110300_B48_414,GREENPOINT MEEKER AV,0,40153099,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-118300_B62_622,GREENPOINT MEEKER AV,0,40153089,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-112300_B62_620,GREENPOINT MEEKER AV,0,40153114,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-106300_B57_509,GREENPOINT MEEKER AV,0,40153087,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-102300_B57_514,GREENPOINT MEEKER AV,0,40153107,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-108300_B57_510,GREENPOINT MEEKER AV,0,40153090,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-120800_B62_623,GREENPOINT MEEKER AV,0,40153092,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-142000_B48_415,GREENPOINT MEEKER AV,0,40153127,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-007500_B48_401,GREENPOINT MEEKER AV,0,40153027,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-012000_B48_402,GREENPOINT MEEKER AV,0,40153021,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-016500_B48_401,GREENPOINT MEEKER AV,0,40153027,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-021000_B48_402,GREENPOINT MEEKER AV,0,40153021,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-025500_B48_401,GREENPOINT MEEKER AV,0,40153027,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-030000_B62_603,GREENPOINT MEEKER AV,0,40153025,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-033000_B48_403,GREENPOINT MEEKER AV,0,40153028,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-036000_B48_402,GREENPOINT MEEKER AV,0,40153026,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-039000_B62_603,GREENPOINT MEEKER AV,0,40153025,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-042000_B48_403,GREENPOINT MEEKER AV,0,40153028,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-045000_B48_402,GREENPOINT MEEKER AV,0,40153026,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-048000_B48_404,GREENPOINT MEEKER AV,0,40153030,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-051000_B48_405,GREENPOINT MEEKER AV,0,40153023,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-054000_B48_406,GREENPOINT MEEKER AV,0,40153035,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-056300_B62_607,GREENPOINT MEEKER AV,0,40153042,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-058300_B48_403,GREENPOINT MEEKER AV,0,40153024,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-060300_B48_404,GREENPOINT MEEKER AV,0,40153030,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-062300_B48_405,GREENPOINT MEEKER AV,0,40153023,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-064300_B48_407,GREENPOINT MEEKER AV,0,40153022,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-066300_B48_406,GREENPOINT MEEKER AV,0,40153035,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-068300_B62_604,GREENPOINT MEEKER AV,0,40153032,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-070300_B48_403,GREENPOINT MEEKER AV,0,40153024,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-072300_B62_605,GREENPOINT MEEKER AV,0,40153037,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-074300_B48_408,GREENPOINT MEEKER AV,0,40153061,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-076300_B48_407,GREENPOINT MEEKER AV,0,40153022,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-078300_B48_409,GREENPOINT MEEKER AV,0,40153065,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-080300_B62_608,GREENPOINT MEEKER AV,0,40153034,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-082300_B48_410,GREENPOINT MEEKER AV,0,40153036,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-084300_B62_606,GREENPOINT MEEKER AV,0,40153039,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-086300_B48_408,GREENPOINT MEEKER AV,0,40153061,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-088300_B48_411,GREENPOINT MEEKER AV,0,40153077,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-090300_B48_409,GREENPOINT MEEKER AV,0,40153065,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-092300_B48_412,GREENPOINT MEEKER AV,0,40153047,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-145000_B48_416,GREENPOINT MEEKER AV,0,40153105,B480038
B48,GA_D6-Saturday,GA_D6-Saturday-116300_B62_621,GREENPOINT MEEKER AV,0,40153118,B480038
B62,GA_D6-Saturday,GA_D6-Saturday-147500_B57_522,ASTORIA,0,40153142,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-032000_B62_605,DOWNTOWN BROOKLYN,1,40153010,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-140000_B57_522,DOWNTOWN BROOKLYN,1,40153142,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-132500_B62_627,ASTORIA,0,40153141,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-123500_B62_627,DOWNTOWN BROOKLYN,1,40153141,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-140000_B62_630,ASTORIA,0,40153117,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-123500_B48_411,ASTORIA,0,40153101,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-132000_B62_630,DOWNTOWN BROOKLYN,1,40153117,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-006000_B62_601,DOWNTOWN BROOKLYN,1,40153004,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-114500_B48_411,DOWNTOWN BROOKLYN,1,40153101,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-114500_B62_630,ASTORIA,0,40153126,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-034500_B62_606,DOWNTOWN BROOKLYN,1,40153009,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-111500_B48_409,DOWNTOWN BROOKLYN,1,40153106,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-011700_B62_601,ASTORIA,0,40153004,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-120500_B48_409,ASTORIA,0,40153106,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-110800_B62_617,ASTORIA,0,40153072,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-135500_B62_628,ASTORIA,0,40153113,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-126500_B62_628,DOWNTOWN BROOKLYN,1,40153113,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-108500_B48_410,DOWNTOWN BROOKLYN,1,40153078,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-011000_B62_602,DOWNTOWN BROOKLYN,1,40153003,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-105500_B62_630,DOWNTOWN BROOKLYN,1,40153126,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-106000_B62_618,ASTORIA,0,40153060,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-117500_B48_410,ASTORIA,0,40153078,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-016000_B62_601,DOWNTOWN BROOKLYN,1,40153004,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-102400_B62_625,ASTORIA,0,40153062,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-016700_B62_602,ASTORIA,0,40153003,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-122000_B62_626,DOWNTOWN BROOKLYN,1,40153110,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-101900_B62_617,DOWNTOWN BROOKLYN,1,40153072,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-104300_B62_619,DOWNTOWN BROOKLYN,1,40153076,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-099400_B48_407,ASTORIA,0,40153058,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-100400_B62_615,ASTORIA,0,40153018,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-113200_B62_619,ASTORIA,0,40153076,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-131000_B62_626,ASTORIA,0,40153110,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-096400_B62_622,ASTORIA,0,40153015,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-097100_B62_618,DOWNTOWN BROOKLYN,1,40153060,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-095400_B62_613,ASTORIA,0,40153044,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-026000_B62_601,DOWNTOWN BROOKLYN,1,40153004,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-093700_B62_625,DOWNTOWN BROOKLYN,1,40153062,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-093400_B57_507,ASTORIA,0,40153057,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-091700_B62_615,DOWNTOWN BROOKLYN,1,40153018,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-021700_B62_601,ASTORIA,0,40153004,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-090700_B48_407,DOWNTOWN BROOKLYN,1,40153058,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-095900_B62_627,DOWNTOWN BROOKLYN,1,40153070,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-092400_B62_611,ASTORIA,0,40153008,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-104800_B62_627,ASTORIA,0,40153070,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-088000_B57_506,ASTORIA,0,40153007,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-086800_B62_610,ASTORIA,0,40153068,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-086700_B62_613,DOWNTOWN BROOKLYN,1,40153044,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-084700_B57_507,DOWNTOWN BROOKLYN,1,40153057,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-038000_B62_605,ASTORIA,0,40153010,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-087700_B62_622,DOWNTOWN BROOKLYN,1,40153015,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-084400_B48_405,ASTORIA,0,40153013,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-097400_B62_614,ASTORIA,0,40153080,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-083700_B62_611,DOWNTOWN BROOKLYN,1,40153008,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-031000_B62_601,ASTORIA,0,40153004,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-088700_B62_614,DOWNTOWN BROOKLYN,1,40153080,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-082000_B48_404,ASTORIA,0,40153017,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-078400_B62_607,ASTORIA,0,40153011,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-079600_B62_618,ASTORIA,0,40153071,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-089200_B48_406,ASTORIA,0,40153064,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-125000_B57_517,ASTORIA,0,40153143,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-098300_B62_628,DOWNTOWN BROOKLYN,1,40153066,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-134000_B57_519,DOWNTOWN BROOKLYN,1,40153145,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-078100_B62_610,DOWNTOWN BROOKLYN,1,40153068,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-021000_B62_602,DOWNTOWN BROOKLYN,1,40153003,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-075700_B48_405,DOWNTOWN BROOKLYN,1,40153013,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-080500_B48_406,DOWNTOWN BROOKLYN,1,40153064,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-079300_B57_506,DOWNTOWN BROOKLYN,1,40153007,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-107000_B48_408,DOWNTOWN BROOKLYN,1,40153098,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-026700_B62_602,ASTORIA,0,40153003,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-116000_B57_517,DOWNTOWN BROOKLYN,1,40153143,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-075700_B62_609,ASTORIA,0,40153014,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-107200_B62_628,ASTORIA,0,40153066,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-141500_B57_519,ASTORIA,0,40153145,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-067000_B62_609,DOWNTOWN BROOKLYN,1,40153014,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-101400_B62_616,ASTORIA,0,40153056,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-074500_B57_505,DOWNTOWN BROOKLYN,1,40153031,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-137000_B62_629,ASTORIA,0,40153134,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-071200_B62_614,ASTORIA,0,40153079,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-092700_B62_616,DOWNTOWN BROOKLYN,1,40153056,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-073300_B48_404,DOWNTOWN BROOKLYN,1,40153017,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-070900_B62_618,DOWNTOWN BROOKLYN,1,40153071,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-110000_B62_624,DOWNTOWN BROOKLYN,1,40153086,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-116000_B48_408,ASTORIA,0,40153098,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-080800_B57_504,ASTORIA,0,40153052,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-134000_B48_414,ASTORIA,0,40153100,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-098400_B62_623,ASTORIA,0,40153054,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-069700_B62_607,DOWNTOWN BROOKLYN,1,40153011,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-128000_B62_629,DOWNTOWN BROOKLYN,1,40153134,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-069700_B57_502,ASTORIA,0,40153012,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-066200_B62_603,ASTORIA,0,40153029,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-083200_B57_505,ASTORIA,0,40153031,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-119000_B62_624,ASTORIA,0,40153086,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-145000_B57_521,ASTORIA,0,40153136,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-077200_B62_617,ASTORIA,0,40153069,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-112000_B48_416,ASTORIA,0,40153120,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-138000_B57_521,DOWNTOWN BROOKLYN,1,40153136,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-085700_B62_621,DOWNTOWN BROOKLYN,1,40153093,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-064200_B62_612,ASTORIA,0,40153033,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-048200_B62_604,ASTORIA,0,40153005,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-068500_B62_617,DOWNTOWN BROOKLYN,1,40153069,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-061000_B57_502,DOWNTOWN BROOKLYN,1,40153012,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-062500_B62_614,DOWNTOWN BROOKLYN,1,40153079,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-103100_B48_416,DOWNTOWN BROOKLYN,1,40153120,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-120500_B62_625,DOWNTOWN BROOKLYN,1,40153135,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-094400_B62_621,ASTORIA,0,40153093,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-062200_B62_611,ASTORIA,0,40153016,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-060200_B62_610,ASTORIA,0,40153067,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-129500_B62_625,ASTORIA,0,40153135,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-035000_B62_604,ASTORIA,0,40153005,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-125000_B48_414,DOWNTOWN BROOKLYN,1,40153100,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-054500_B62_611,DOWNTOWN BROOKLYN,1,40153016,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-052500_B62_610,DOWNTOWN BROOKLYN,1,40153067,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-058000_B62_603,DOWNTOWN BROOKLYN,1,40153029,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-054200_B62_602,ASTORIA,0,40153020,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-143000_B57_520,ASTORIA,0,40153130,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-050200_B62_609,ASTORIA,0,40153019,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-082700_B62_612,DOWNTOWN BROOKLYN,1,40153073,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-136000_B57_520,DOWNTOWN BROOKLYN,1,40153130,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-089700_B62_623,DOWNTOWN BROOKLYN,1,40153054,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-029000_B62_604,DOWNTOWN BROOKLYN,1,40153005,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-046500_B62_602,DOWNTOWN BROOKLYN,1,40153020,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-050500_B62_608,DOWNTOWN BROOKLYN,1,40153045,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-065500_B62_616,DOWNTOWN BROOKLYN,1,40153046,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-119000_B48_412,DOWNTOWN BROOKLYN,1,40153129,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-100700_B62_629,DOWNTOWN BROOKLYN,1,40153074,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-091400_B62_612,ASTORIA,0,40153073,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-074200_B62_616,ASTORIA,0,40153046,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-058200_B62_608,ASTORIA,0,40153045,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-109600_B62_629,ASTORIA,0,40153074,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-128000_B48_412,ASTORIA,0,40153129,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-042500_B62_609,DOWNTOWN BROOKLYN,1,40153019,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-048500_B62_606,DOWNTOWN BROOKLYN,1,40153009,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-056500_B62_612,DOWNTOWN BROOKLYN,1,40153033,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-064000_B62_615,DOWNTOWN BROOKLYN,1,40153040,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-081700_B62_620,DOWNTOWN BROOKLYN,1,40153085,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-117500_B57_518,DOWNTOWN BROOKLYN,1,40153144,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-040700_B62_606,ASTORIA,0,40153009,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-043200_B62_608,ASTORIA,0,40153045,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-099500_B48_415,DOWNTOWN BROOKLYN,1,40153115,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-056200_B62_606,ASTORIA,0,40153009,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-090400_B62_620,ASTORIA,0,40153085,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-072700_B62_615,ASTORIA,0,40153040,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-045700_B48_401,ASTORIA,0,40153006,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-126500_B57_518,ASTORIA,0,40153144,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-108400_B48_415,ASTORIA,0,40153115,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-152700_B62_631,ASTORIA,0,40153139,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-094700_B62_626,DOWNTOWN BROOKLYN,1,40153109,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-130000_B62_631,DOWNTOWN BROOKLYN,1,40153139,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-076900_B62_619,DOWNTOWN BROOKLYN,1,40153075,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-113000_B57_516,DOWNTOWN BROOKLYN,1,40153137,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-040500_B62_604,DOWNTOWN BROOKLYN,1,40153005,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-150000_B57_523,ASTORIA,0,40153140,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-143000_B57_523,DOWNTOWN BROOKLYN,1,40153140,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-044500_B62_605,DOWNTOWN BROOKLYN,1,40153010,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-036500_B62_608,DOWNTOWN BROOKLYN,1,40153045,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-038500_B48_401,DOWNTOWN BROOKLYN,1,40153006,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-059500_B62_613,DOWNTOWN BROOKLYN,1,40153038,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-146500_B62_631,DOWNTOWN BROOKLYN,1,40153139,B620088
B62,GA_D6-Saturday,GA_D6-Saturday-103600_B62_626,ASTORIA,0,40153109,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-052200_B62_605,ASTORIA,0,40153010,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-068200_B62_613,ASTORIA,0,40153038,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-085600_B62_619,ASTORIA,0,40153075,B620089
B62,GA_D6-Saturday,GA_D6-Saturday-138500_B62_631,ASTORIA,0,40153139,B620089
